Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
17/11/2005;114;2;4;5;6;20;25;26;30;35;39;40;44;48;51;53;55;68;70;73;78;55;
19/11/2005;115;1;2;6;12;13;14;18;21;23;27;36;40;48;52;64;72;78;83;87;89;14;
22/11/2005;116;4;9;16;18;20;21;23;25;27;31;34;40;45;48;54;69;70;79;87;90;31;
24/11/2005;117;1;4;21;25;28;29;33;34;42;44;57;62;73;77;80;81;86;88;89;90;44;
26/11/2005;118;7;13;14;17;23;30;32;33;41;48;51;52;53;63;64;77;78;83;84;88;23;
29/11/2005;119;1;7;11;12;21;22;23;27;35;36;40;41;48;52;53;55;60;75;77;84;12;
01/12/2005;120;3;14;16;17;19;22;24;27;30;34;43;46;56;66;68;69;75;78;83;84;43;
03/12/2005;121;2;5;11;19;21;24;35;40;41;42;44;53;55;56;57;60;63;68;70;81;53;
06/12/2005;122;5;10;14;18;23;33;38;39;43;46;48;51;57;67;73;74;81;82;88;90;18;
09/12/2005;123;3;9;13;14;15;22;23;28;32;35;38;46;60;62;69;72;78;84;85;89;15;
10/12/2005;124;5;7;11;19;20;25;26;27;28;35;46;51;60;64;65;67;68;74;77;85;20;
13/12/2005;125;1;9;17;18;22;31;43;50;52;53;57;59;63;68;72;75;77;78;87;89;59;
15/12/2005;126;5;6;10;11;26;29;38;39;42;43;47;51;57;58;60;63;79;84;88;89;51;
17/12/2005;127;10;14;15;20;23;37;39;41;42;46;47;53;60;68;70;71;72;73;80;90;70;
20/12/2005;128;1;7;9;12;13;17;31;35;39;49;61;65;70;71;72;73;75;84;86;90;17;
22/12/2005;129;1;3;4;8;9;13;24;26;33;46;54;60;64;66;68;69;72;86;89;90;9;
24/12/2005;130;2;5;19;26;28;32;44;47;49;53;58;59;65;66;71;79;83;86;88;90;49;
27/12/2005;131;3;5;18;33;35;36;40;46;51;55;57;58;66;71;74;76;79;82;83;84;5;
29/12/2005;132;3;4;6;9;12;17;20;23;34;37;43;47;54;56;66;73;74;75;79;83;17;
31/12/2005;133;10;24;29;36;45;51;56;57;60;61;63;66;68;70;74;79;83;86;87;88;86;
03/01/2006;1;5;7;13;14;22;24;35;38;43;46;52;62;64;67;70;73;81;83;86;89;46;
05/01/2006;2;3;8;16;27;28;29;37;38;42;48;52;54;63;64;70;73;77;82;87;88;27;
07/01/2006;3;2;4;18;27;29;30;36;37;43;45;57;59;68;77;80;81;83;85;86;88;86;
10/01/2006;4;3;13;19;22;25;38;47;49;54;55;58;63;67;72;73;80;82;83;86;87;86;
12/01/2006;5;1;6;9;11;26;28;30;31;38;47;48;55;66;69;75;77;80;82;85;86;38;
14/01/2006;6;1;10;14;26;30;31;33;34;38;42;44;51;52;57;58;67;77;79;81;89;33;
17/01/2006;7;5;6;9;10;15;17;18;26;27;30;31;43;67;69;72;78;79;82;85;89;69;
19/01/2006;8;2;6;7;9;22;25;26;30;34;38;43;45;49;55;60;65;66;69;77;81;69;
21/01/2006;9;7;9;15;21;24;29;32;37;42;44;45;46;53;57;66;68;75;77;80;83;7;
24/01/2006;10;3;11;12;13;15;27;28;29;35;42;44;47;53;56;63;65;69;82;84;90;82;
26/01/2006;11;3;7;8;9;18;21;23;25;39;45;47;59;63;73;77;78;79;80;88;89;73;
28/01/2006;12;4;6;21;25;32;39;42;54;58;59;61;64;70;73;74;76;77;81;85;88;25;
31/01/2006;13;5;8;16;18;24;27;34;36;38;41;53;58;59;60;61;72;77;81;88;90;72;
02/02/2006;14;3;8;11;22;28;29;35;36;39;41;51;54;59;74;75;78;84;85;87;90;84;
04/02/2006;15;1;4;13;14;18;22;26;30;35;43;44;47;50;58;62;70;72;76;85;90;70;
07/02/2006;16;11;15;18;23;26;27;29;32;35;37;42;43;49;65;72;74;82;84;88;89;72;
09/02/2006;17;7;9;13;16;26;27;30;33;38;51;53;57;65;67;69;70;79;83;87;89;67;
11/02/2006;18;1;2;6;8;14;16;25;28;30;42;43;44;45;57;59;70;72;73;84;89;1;
14/02/2006;19;1;8;12;19;26;30;38;44;47;55;60;63;66;67;73;74;75;77;83;90;47;
16/02/2006;20;5;6;8;18;20;27;34;41;42;47;54;55;59;61;72;73;78;85;86;89;34;
18/02/2006;21;1;8;11;26;31;34;40;42;48;52;53;57;59;64;67;72;77;86;88;89;88;
21/02/2006;22;4;7;19;20;28;37;51;56;58;63;64;65;70;76;77;79;81;85;86;87;58;
23/02/2006;23;14;16;17;18;23;26;44;46;48;52;70;71;72;75;76;81;82;87;89;90;76;
25/02/2006;24;3;6;7;27;29;30;41;44;45;53;57;60;63;68;71;75;78;83;84;86;86;
28/02/2006;25;1;3;4;7;10;15;20;21;24;38;39;53;56;59;63;78;81;83;87;89;81;
02/03/2006;26;1;4;15;19;31;32;33;35;36;41;42;47;57;58;61;66;68;77;86;89;4;
04/03/2006;27;1;17;20;21;27;28;29;31;32;34;44;45;46;49;51;58;69;72;81;90;44;
07/03/2006;28;1;2;7;10;20;22;23;25;29;42;47;50;65;66;72;73;75;78;79;82;1;
09/03/2006;29;8;10;12;15;27;33;36;43;51;54;60;62;66;67;68;69;75;76;79;80;12;
11/03/2006;30;3;17;19;20;22;24;26;28;42;45;46;49;55;60;61;62;71;77;81;85;28;
14/03/2006;31;1;6;7;15;16;20;23;29;32;38;43;45;54;55;59;62;75;79;81;82;54;
16/03/2006;32;1;2;6;8;10;15;25;27;28;35;40;42;48;51;54;62;66;67;69;81;42;
18/03/2006;33;3;10;13;14;20;28;30;41;43;46;52;54;59;61;65;73;75;80;82;87;43;
21/03/2006;34;1;2;7;8;10;14;21;23;29;30;34;40;44;52;54;65;71;76;86;89;40;
23/03/2006;35;10;20;23;26;29;41;42;51;53;56;61;62;69;70;71;72;76;84;85;88;76;
25/03/2006;36;7;9;16;20;25;27;29;31;36;38;44;45;46;63;64;74;81;83;85;88;20;
28/03/2006;37;6;14;20;23;24;25;28;33;35;42;43;44;45;53;57;70;74;76;85;89;57;
30/03/2006;38;1;4;11;14;17;19;22;29;30;33;40;43;47;58;68;70;78;80;82;88;78;
01/04/2006;39;3;4;15;16;21;26;27;30;33;34;37;38;42;44;52;55;62;64;78;80;15;
04/04/2006;40;3;7;8;13;15;25;36;38;41;45;51;60;64;68;70;72;78;87;88;89;45;
06/04/2006;41;6;7;10;13;19;23;25;31;34;41;46;49;53;60;61;75;78;82;83;87;19;
08/04/2006;42;5;13;16;30;33;44;48;55;60;61;62;63;69;71;76;77;82;83;84;87;60;
11/04/2006;43;7;8;16;19;25;44;52;54;60;61;63;64;71;72;76;77;79;83;87;89;44;
13/04/2006;44;1;2;6;13;21;24;26;27;29;32;35;40;41;46;49;72;81;86;87;88;46;
15/04/2006;45;1;3;6;10;11;13;19;20;22;31;35;37;48;54;73;75;81;84;88;90;84;
18/04/2006;46;1;2;4;12;14;19;24;26;37;55;56;57;60;62;66;71;78;80;81;87;4;
20/04/2006;47;6;13;17;32;35;36;37;41;44;52;58;67;70;75;79;80;82;84;88;90;90;
22/04/2006;48;3;16;21;26;28;34;36;45;52;54;59;62;66;70;71;75;80;83;89;90;71;
26/04/2006;49;4;11;13;15;18;19;26;32;40;47;49;51;59;60;64;65;74;76;77;78;13;
27/04/2006;50;3;7;8;11;12;13;16;23;30;36;53;56;62;69;74;75;77;78;84;88;30;
29/04/2006;51;7;12;15;16;18;19;20;22;24;27;28;39;52;53;54;59;60;67;69;77;77;
02/05/2006;52;2;3;7;22;28;30;34;36;42;45;47;52;55;60;61;62;63;72;74;80;22;
04/05/2006;53;11;18;31;33;34;37;39;47;48;52;55;59;62;66;68;70;77;79;82;83;62;
06/05/2006;54;12;14;15;19;22;27;33;35;36;45;46;49;57;59;64;72;79;84;85;87;22;
09/05/2006;55;2;10;12;16;18;23;26;32;40;42;43;47;55;59;60;62;70;79;87;88;79;
11/05/2006;56;9;14;19;20;26;28;32;47;52;56;57;58;70;77;79;80;82;86;87;90;20;
13/05/2006;57;7;8;10;11;14;15;21;30;31;36;38;39;47;50;59;62;69;70;72;74;38;
16/05/2006;58;1;4;5;7;8;12;26;31;32;35;36;37;38;46;62;71;73;80;86;87;4;
18/05/2006;59;1;4;12;18;28;42;44;51;63;64;67;68;71;72;74;75;78;79;88;90;67;
20/05/2006;60;5;19;23;32;33;39;42;44;50;54;59;61;63;66;70;71;72;77;89;90;5;
23/05/2006;61;3;4;10;15;30;34;36;38;39;43;51;56;57;65;68;71;76;79;80;81;80;
25/05/2006;62;6;13;19;20;22;24;26;27;32;44;47;51;58;61;62;66;75;77;79;81;22;
27/05/2006;63;5;11;14;16;18;19;22;28;33;36;39;49;51;67;71;73;77;80;82;85;85;
30/05/2006;64;1;4;8;9;11;16;18;20;25;33;37;48;50;54;57;58;61;65;71;82;71;
01/06/2006;65;1;4;5;6;7;10;18;19;25;31;33;34;51;66;70;77;78;87;89;90;51;
03/06/2006;66;1;7;18;20;23;24;31;38;40;51;68;70;71;72;73;81;82;87;88;90;71;
06/06/2006;67;1;6;10;14;16;24;28;29;31;41;44;49;53;62;64;65;73;79;86;88;44;
08/06/2006;68;2;5;7;12;13;17;22;42;44;47;51;54;63;66;67;69;74;79;80;81;69;
10/06/2006;69;2;9;10;13;16;18;27;28;31;35;46;63;70;73;79;81;84;86;89;90;10;
13/06/2006;70;10;13;21;31;35;38;42;48;50;51;54;56;59;63;66;72;74;75;79;87;31;
15/06/2006;71;5;6;21;23;27;32;39;40;41;43;48;57;62;67;70;74;78;80;84;88;62;
17/06/2006;72;2;8;10;13;17;21;38;43;45;48;49;52;56;60;67;68;69;74;84;87;2;
20/06/2006;73;3;12;16;17;19;22;25;26;27;36;38;40;42;51;63;64;66;69;73;90;73;
22/06/2006;74;3;8;9;22;29;36;47;48;50;51;53;55;59;60;62;64;65;71;78;85;53;
24/06/2006;75;5;8;11;13;18;24;26;27;29;36;40;45;49;57;67;68;72;73;76;84;5;
27/06/2006;76;4;6;10;11;12;15;17;21;26;27;29;33;38;49;56;58;62;68;76;77;29;
29/06/2006;77;5;12;27;28;29;32;39;46;52;56;63;67;75;78;79;80;83;85;86;88;28;
01/07/2006;78;1;5;6;11;17;22;28;29;34;35;40;45;46;50;53;58;66;75;77;83;45;
04/07/2006;79;2;12;15;19;20;25;29;31;41;43;44;45;48;54;59;75;81;84;85;90;45;
06/07/2006;80;8;15;16;17;21;22;26;27;30;34;39;55;56;57;63;64;74;78;80;81;74;
08/07/2006;81;2;4;7;19;22;25;29;48;49;52;54;60;64;66;73;74;79;83;84;86;79;
11/07/2006;82;1;2;4;10;12;19;25;29;31;35;36;38;41;42;45;49;55;72;76;82;12;
13/07/2006;83;1;4;6;15;21;31;42;46;47;51;56;64;67;71;73;74;75;80;88;90;73;
15/07/2006;84;9;10;11;14;16;19;21;22;24;27;30;34;43;47;49;56;63;64;85;86;21;
18/07/2006;85;3;6;27;28;29;30;35;38;43;50;53;58;59;60;61;64;73;81;82;86;30;
20/07/2006;86;17;18;21;22;27;28;36;37;47;48;53;54;59;64;65;67;72;73;82;86;22;
22/07/2006;87;7;8;12;15;16;18;24;25;30;34;37;46;50;54;58;68;79;84;85;90;46;
25/07/2006;88;5;6;7;10;15;25;26;28;30;31;35;43;49;52;54;58;65;85;88;89;52;
27/07/2006;89;17;19;26;34;36;40;42;43;47;60;66;68;71;77;79;82;83;84;86;87;34;
29/07/2006;90;6;13;17;18;22;24;26;28;43;45;46;47;58;69;70;74;75;82;84;89;47;
01/08/2006;91;5;7;10;11;13;20;22;23;31;37;41;45;48;50;52;70;71;74;78;83;83;
03/08/2006;92;3;5;7;15;20;21;22;25;26;31;33;51;53;67;71;76;77;85;86;90;76;
05/08/2006;93;4;5;10;11;18;21;29;31;32;35;36;46;49;51;54;66;76;81;84;90;21;
08/08/2006;94;1;3;4;5;14;21;22;26;32;42;47;54;55;63;73;76;80;82;84;87;47;
10/08/2006;95;6;9;12;18;21;29;35;36;40;42;46;47;48;55;63;70;71;73;81;87;42;
12/08/2006;96;2;11;17;18;34;37;44;45;49;50;53;55;63;67;72;74;82;83;85;90;67;
16/08/2006;97;3;8;9;15;21;25;28;56;57;64;65;66;67;70;71;72;75;83;88;90;8;
17/08/2006;98;4;18;22;25;30;37;38;40;41;49;62;65;67;72;75;82;83;84;85;89;40;
19/08/2006;99;6;7;14;17;19;20;27;28;30;32;50;59;60;61;77;81;82;86;88;89;82;
22/08/2006;100;2;3;8;13;14;16;21;22;27;30;44;46;53;64;67;69;72;73;75;83;64;
24/08/2006;101;3;15;24;27;28;29;38;44;46;47;53;55;61;68;72;74;78;80;84;86;27;
26/08/2006;102;1;3;6;9;12;14;15;28;29;31;35;42;55;62;67;79;80;83;86;89;3;
29/08/2006;103;7;11;13;14;23;25;34;44;45;46;49;50;57;61;68;69;73;78;83;88;49;
31/08/2006;104;1;2;3;7;11;17;32;33;36;39;61;62;66;76;77;79;81;86;87;89;79;
02/09/2006;105;10;11;14;24;26;33;34;35;44;45;49;53;54;61;64;68;74;78;83;87;54;
05/09/2006;106;9;16;21;22;31;33;35;36;40;43;50;51;61;62;63;64;65;69;76;89;64;
07/09/2006;107;1;3;13;18;23;26;29;34;39;43;55;62;63;64;65;72;74;85;89;90;3;
09/09/2006;108;4;7;10;15;21;24;25;28;31;37;41;50;54;60;65;66;70;79;81;84;81;
12/09/2006;109;6;8;12;20;22;23;25;30;36;42;43;47;58;66;68;74;76;77;85;86;22;
14/09/2006;110;1;5;8;10;16;22;27;34;53;54;56;57;61;69;70;74;82;84;85;88;10;
16/09/2006;111;5;11;12;14;15;31;34;35;37;41;43;54;56;57;61;66;69;70;83;90;34;
19/09/2006;112;1;3;4;6;8;10;13;14;21;24;28;29;30;39;40;43;56;60;61;89;6;
21/09/2006;113;2;8;10;20;21;27;30;35;38;39;41;59;63;65;66;69;80;85;87;89;8;
23/09/2006;114;1;4;5;8;9;13;23;30;36;39;42;52;59;65;67;68;72;75;81;88;81;
26/09/2006;115;6;8;9;10;18;20;22;25;37;49;58;59;60;67;69;71;81;83;84;85;10;
28/09/2006;116;7;14;18;20;24;30;37;40;43;45;52;53;58;61;62;65;69;70;74;79;58;
30/09/2006;117;3;5;10;17;32;41;46;47;54;56;63;66;67;69;72;77;79;81;83;85;67;
03/10/2006;118;14;23;24;29;33;35;36;41;42;45;47;53;55;62;69;82;83;85;87;88;41;
05/10/2006;119;4;5;9;21;22;37;40;42;45;49;54;55;60;62;66;71;72;83;87;90;90;
07/10/2006;120;11;12;15;21;26;29;30;37;42;44;58;62;68;69;71;72;75;78;79;85;68;
10/10/2006;121;6;13;16;23;25;26;27;34;51;52;58;59;63;64;65;67;76;80;82;83;34;
12/10/2006;122;6;12;16;17;18;21;26;32;40;45;46;50;52;55;58;65;75;78;83;90;55;
14/10/2006;123;1;7;8;12;19;22;24;37;38;40;42;49;51;56;58;59;60;79;82;83;42;
17/10/2006;124;1;4;10;16;18;19;23;24;39;47;48;49;52;54;66;69;70;74;81;88;66;
19/10/2006;125;1;5;7;10;15;17;20;34;36;38;44;48;50;55;56;64;69;71;80;85;36;
21/10/2006;126;4;5;13;14;21;24;26;36;39;42;48;57;60;61;64;66;78;79;81;84;5;
24/10/2006;127;4;17;18;20;25;34;35;43;44;45;49;52;59;65;71;79;81;87;89;90;4;
26/10/2006;128;1;7;8;12;15;41;42;44;45;47;56;57;59;64;68;72;79;80;89;90;45;
28/10/2006;129;2;9;12;15;16;29;37;39;45;50;54;56;57;62;70;74;79;82;84;88;15;
31/10/2006;130;6;8;16;19;20;22;27;35;41;43;48;49;51;53;64;65;66;75;79;84;79;
02/11/2006;131;2;4;5;9;14;17;22;25;28;34;37;38;52;62;64;67;72;75;79;89;5;
04/11/2006;132;9;10;14;17;19;26;31;33;34;37;42;44;45;48;50;57;65;66;68;87;37;
07/11/2006;133;1;3;7;10;13;17;27;37;42;44;51;59;61;65;67;72;75;78;80;87;87;
09/11/2006;134;5;6;20;28;30;35;37;40;51;52;56;61;65;70;71;77;85;86;87;88;77;
11/11/2006;135;5;8;19;22;24;30;36;40;44;46;60;63;65;66;67;69;76;79;82;85;76;
14/11/2006;136;3;8;12;14;15;16;18;19;24;31;41;42;45;52;57;66;73;76;88;89;12;
16/11/2006;137;11;12;24;25;26;29;36;41;42;46;47;51;54;65;69;72;73;79;84;89;84;
18/11/2006;138;2;5;6;8;15;20;27;34;36;39;53;55;56;59;66;81;82;83;86;89;82;
21/11/2006;139;2;3;5;22;35;41;48;49;52;53;61;62;63;67;71;76;83;85;86;88;35;
23/11/2006;140;2;5;6;8;23;29;31;35;38;41;42;44;50;59;62;67;76;77;82;89;42;
25/11/2006;141;1;2;4;8;10;17;22;24;33;37;43;44;49;61;65;69;75;80;81;90;80;
28/11/2006;142;10;27;28;33;47;49;50;51;53;56;57;59;64;72;74;78;79;81;88;90;64;
30/11/2006;143;1;8;24;27;28;31;32;43;51;56;65;72;73;77;79;80;82;86;88;89;31;
02/12/2006;144;3;18;23;25;29;37;40;45;48;49;51;58;60;63;70;71;74;76;88;90;63;
05/12/2006;145;3;4;12;17;18;22;36;45;58;60;65;66;70;74;75;77;79;84;85;86;22;
07/12/2006;146;4;5;7;19;24;31;32;40;46;51;56;57;58;62;66;69;75;80;81;89;51;
09/12/2006;147;8;12;15;21;23;27;28;44;48;49;53;54;59;65;66;67;80;86;87;88;28;
12/12/2006;148;5;7;8;15;17;23;25;30;34;38;44;46;54;62;63;64;70;88;89;90;88;
14/12/2006;149;1;10;17;22;28;29;31;33;34;48;50;51;55;60;62;68;75;78;80;81;81;
16/12/2006;150;4;8;12;14;21;25;26;28;32;40;43;52;54;56;58;65;79;83;85;86;52;
19/12/2006;151;3;9;10;15;18;19;32;44;50;54;56;64;68;71;73;75;76;79;86;88;32;
21/12/2006;152;1;2;3;8;10;13;30;41;43;44;48;49;53;56;64;73;78;80;81;83;83;
23/12/2006;153;3;8;13;15;16;17;25;28;34;39;43;46;49;50;68;70;74;77;86;87;17;
27/12/2006;154;3;11;13;16;20;25;28;29;36;39;53;59;68;69;70;82;86;87;88;90;3;
28/12/2006;155;9;11;12;15;18;19;23;30;43;45;51;58;66;67;72;74;80;86;87;89;45;
30/12/2006;156;2;4;5;10;20;21;32;33;34;42;43;47;51;53;55;69;70;81;83;84;51;
02/01/2007;1;13;17;21;24;34;40;42;47;49;54;55;57;58;61;63;72;75;79;80;84;42;
04/01/2007;2;3;13;21;25;34;38;40;43;49;50;54;64;73;74;75;76;77;81;83;84;77;
08/01/2007;3;3;12;20;36;37;41;45;48;49;50;53;57;58;59;67;71;77;87;88;90;53;
09/01/2007;4;16;25;26;32;33;36;39;48;58;59;61;64;65;66;67;68;71;83;86;87;83;
11/01/2007;5;5;6;10;14;27;35;37;47;49;59;62;65;70;71;72;83;85;88;89;90;6;
13/01/2007;6;8;9;11;14;17;18;23;25;26;29;33;46;49;53;58;59;61;65;77;89;77;
16/01/2007;7;1;3;6;11;15;17;24;27;33;36;47;51;52;55;59;63;71;73;80;88;1;
18/01/2007;8;3;7;18;23;29;33;39;40;41;42;45;47;55;57;63;70;79;80;84;90;39;
20/01/2007;9;4;5;12;15;17;18;22;23;31;33;41;43;47;53;55;57;64;74;80;89;74;
23/01/2007;10;3;8;10;12;20;25;28;31;32;37;40;51;53;62;63;65;74;77;80;85;85;
25/01/2007;11;4;6;13;17;22;26;27;28;29;37;42;53;54;60;64;73;82;83;84;88;26;
27/01/2007;12;6;8;9;10;13;31;33;34;35;44;52;54;57;58;60;68;69;70;79;80;10;
30/01/2007;13;1;10;12;23;24;30;33;34;35;37;38;39;47;50;60;61;68;77;83;85;23;
01/02/2007;14;1;17;20;21;24;27;35;36;38;39;42;44;47;61;73;74;75;77;83;89;21;
03/02/2007;15;3;12;13;24;26;29;32;39;43;46;50;51;57;58;64;68;75;76;87;89;3;
06/02/2007;16;11;17;21;23;29;30;31;33;35;39;54;62;71;77;79;83;85;86;87;89;85;
08/02/2007;17;3;9;10;11;12;16;31;33;37;42;43;57;61;65;68;70;74;81;83;85;9;
10/02/2007;18;4;8;11;17;27;30;37;42;46;48;49;51;55;57;73;76;77;79;86;90;30;
13/02/2007;19;4;8;17;22;29;30;33;38;42;46;57;59;70;79;82;83;86;87;88;89;86;
15/02/2007;20;4;7;8;11;13;14;20;22;28;31;35;45;50;53;65;70;72;78;81;85;22;
17/02/2007;21;24;25;29;33;40;41;42;44;48;50;51;59;62;63;65;70;71;84;89;90;41;
20/02/2007;22;9;11;17;19;20;25;30;31;43;48;56;58;63;69;73;74;75;82;89;90;19;
22/02/2007;23;13;16;20;28;29;38;41;42;44;47;49;51;57;58;72;73;75;81;84;90;51;
24/02/2007;24;1;3;7;8;17;29;30;34;41;42;48;53;56;58;60;70;74;77;82;90;30;
27/02/2007;25;5;6;8;11;12;18;20;25;38;41;48;58;59;61;64;65;67;71;88;90;59;
01/03/2007;26;5;6;12;13;29;35;40;42;44;47;48;55;59;64;65;68;70;72;81;85;55;
03/03/2007;27;4;6;18;20;22;32;34;40;43;49;50;55;57;59;61;68;73;75;78;90;32;
06/03/2007;28;1;8;13;16;21;28;30;31;34;42;44;51;62;65;71;80;81;82;86;88;8;
08/03/2007;29;5;12;13;19;27;43;44;47;48;50;54;55;65;70;74;75;80;82;84;90;50;
10/03/2007;30;5;7;16;22;25;29;30;36;40;48;51;53;55;59;62;63;72;75;87;89;62;
13/03/2007;31;1;7;13;18;35;36;46;48;54;58;63;66;72;76;81;82;83;86;87;89;48;
15/03/2007;32;1;6;9;10;16;22;28;40;42;43;44;46;48;61;65;69;78;80;83;88;43;
17/03/2007;33;10;12;16;25;26;43;50;52;55;56;58;61;69;71;73;75;76;81;87;89;43;
20/03/2007;34;1;3;4;5;7;8;11;12;15;18;33;39;59;68;71;73;75;81;84;85;85;
22/03/2007;35;2;11;12;18;19;22;23;25;32;34;41;47;63;70;71;72;80;83;88;90;80;
24/03/2007;36;6;10;14;15;27;28;42;45;53;60;63;66;70;74;75;76;82;84;86;90;28;
27/03/2007;37;5;14;18;21;24;25;33;35;36;43;46;47;49;54;65;69;70;75;77;86;35;
29/03/2007;38;13;16;17;18;19;21;24;25;34;37;54;61;63;64;69;70;73;77;78;79;19;
31/03/2007;39;11;15;23;28;30;36;42;46;49;55;59;63;64;66;70;74;75;78;82;87;87;
03/04/2007;40;12;13;15;16;21;24;25;26;27;29;36;37;42;44;45;47;64;66;68;77;25;
05/04/2007;41;2;11;15;17;21;26;29;30;42;44;47;58;59;60;64;69;77;85;86;87;85;
07/04/2007;42;1;5;13;15;20;25;27;29;31;37;43;54;57;62;63;67;74;81;82;84;1;
10/04/2007;43;2;7;8;14;16;20;22;30;34;35;36;39;42;51;66;69;70;76;77;78;78;
12/04/2007;44;4;8;10;28;34;38;47;48;53;54;55;64;70;71;72;76;79;80;82;86;28;
14/04/2007;45;3;4;21;28;29;37;39;40;44;46;48;54;56;60;64;71;74;76;78;87;64;
17/04/2007;46;2;3;8;15;17;21;23;32;33;43;45;46;47;54;58;66;68;85;88;89;33;
19/04/2007;47;8;9;20;25;28;30;32;38;39;40;50;63;65;73;74;77;82;83;86;88;65;
21/04/2007;48;1;5;11;15;19;28;37;43;45;46;48;51;58;63;67;75;81;84;86;87;81;
24/04/2007;49;7;8;13;17;20;29;32;36;40;45;47;57;67;76;78;79;80;82;84;89;45;
26/04/2007;50;16;20;23;28;36;37;38;41;54;55;56;61;63;69;75;77;80;83;85;87;38;
28/04/2007;51;1;7;12;15;16;21;24;28;37;40;52;58;60;65;77;79;83;84;85;89;7;
02/05/2007;52;1;3;6;12;19;20;24;29;36;39;41;45;46;60;69;77;78;80;81;83;12;
03/05/2007;53;1;11;15;20;35;39;43;44;45;46;48;60;66;69;71;79;84;87;88;90;69;
05/05/2007;54;2;3;10;26;31;32;37;43;58;61;62;64;69;71;73;74;82;84;86;87;64;
08/05/2007;55;12;14;17;18;23;25;28;30;33;35;40;43;57;58;62;66;76;77;78;82;58;
10/05/2007;56;5;9;15;19;26;32;36;38;44;50;51;55;58;64;66;68;82;83;85;87;66;
12/05/2007;57;1;3;9;11;23;24;25;31;42;46;48;52;56;57;70;73;75;81;86;87;48;
15/05/2007;58;13;14;23;26;32;33;36;39;48;56;57;64;66;78;79;81;83;84;87;88;23;
17/05/2007;59;3;4;10;23;26;28;34;36;41;49;56;61;63;70;74;75;77;79;84;85;85;
19/05/2007;60;6;7;8;13;15;17;22;25;27;31;35;38;43;47;48;49;56;59;75;89;13;
22/05/2007;61;1;5;11;19;28;30;38;44;45;52;54;56;58;67;75;77;79;85;88;90;67;
24/05/2007;62;2;9;11;13;17;19;22;29;32;33;39;42;44;49;61;66;79;80;87;88;39;
26/05/2007;63;2;5;9;29;31;40;41;43;53;56;58;59;60;62;63;68;73;78;83;89;78;
29/05/2007;64;1;10;12;13;15;16;17;20;25;31;34;38;39;42;44;53;63;70;81;83;1;
31/05/2007;65;3;7;10;14;17;18;19;21;26;31;33;36;38;45;51;68;72;77;79;81;21;
04/06/2007;66;9;17;19;23;26;29;38;39;40;50;57;60;66;70;74;75;76;84;86;88;39;
05/06/2007;67;1;2;4;8;9;12;13;21;25;29;39;43;52;56;60;62;63;71;83;84;9;
07/06/2007;68;7;18;22;23;26;44;49;59;65;66;69;72;73;78;80;83;86;87;89;90;66;
09/06/2007;69;4;5;10;16;17;19;20;26;41;42;53;54;56;57;63;66;68;71;74;90;53;
12/06/2007;70;1;2;7;11;13;14;17;18;31;38;47;54;61;65;66;67;76;84;86;89;17;
14/06/2007;71;9;12;23;24;25;30;42;44;46;48;52;55;59;64;65;68;74;83;85;86;12;
16/06/2007;72;11;19;26;28;29;31;32;35;39;43;49;56;58;60;61;66;73;76;86;87;32;
19/06/2007;73;1;2;13;18;24;25;26;37;38;41;44;53;64;65;74;79;80;82;86;87;2;
21/06/2007;74;2;5;7;9;10;26;35;48;51;53;60;64;65;67;69;77;82;85;88;90;35;
23/06/2007;75;2;12;15;36;37;40;41;42;44;46;62;64;65;68;70;76;77;81;86;90;65;
26/06/2007;76;2;5;6;10;12;15;31;40;45;46;47;67;69;70;74;75;76;78;83;90;69;
28/06/2007;77;3;16;20;23;31;33;35;47;52;62;63;64;70;72;74;75;76;83;85;90;47;
30/06/2007;78;4;6;14;21;24;30;48;51;59;61;62;66;67;69;72;74;75;83;86;90;4;
03/07/2007;79;5;9;10;19;23;27;28;36;39;42;44;54;58;69;75;76;79;85;87;88;23;
05/07/2007;80;4;6;8;13;23;24;35;37;50;51;52;53;58;67;73;77;81;84;86;88;84;
07/07/2007;81;5;8;16;19;21;22;31;32;37;42;45;46;49;51;64;69;77;83;87;88;45;
10/07/2007;82;1;14;15;16;32;38;42;43;53;56;58;65;68;70;72;75;77;80;83;89;53;
12/07/2007;83;1;2;3;11;19;25;26;27;33;35;43;51;56;58;61;63;68;71;79;88;56;
14/07/2007;84;1;18;19;20;27;28;32;33;34;39;44;45;50;56;63;68;78;79;83;85;27;
17/07/2007;85;3;22;23;31;35;36;43;46;49;52;57;62;65;69;75;79;81;82;86;89;23;
19/07/2007;86;2;9;13;21;22;30;33;45;53;56;57;59;60;62;63;64;70;76;77;85;62;
21/07/2007;87;3;5;6;15;18;25;28;44;55;57;59;62;64;65;69;75;77;79;81;88;75;
24/07/2007;88;30;35;43;56;58;59;60;61;62;63;69;70;71;72;73;75;81;87;89;90;43;
26/07/2007;89;2;5;20;21;22;24;35;36;38;42;50;52;53;63;65;68;81;87;88;89;81;
28/07/2007;90;6;8;16;18;20;31;32;36;38;46;47;53;55;56;63;69;71;79;84;86;38;
31/07/2007;91;4;8;12;13;25;27;28;31;33;38;40;44;53;57;65;66;72;83;84;89;83;
