Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"1998-07-25","9","13","25","29","31","32","34"
"1998-07-22","10","11","13","16","27","37","33"
"1998-07-18","9","13","22","25","29","37","5"
"1998-07-15","1","6","13","15","31","35","20"
"1998-07-11","7","18","19","24","33","37","12"
"1998-07-08","21","29","31","34","38","41","35"
"1998-07-04","4","8","17","21","22","37","41"
"1998-07-01","4","9","18","19","30","38","24"
"1998-06-27","5","12","16","20","26","42","38"
"1998-06-24","6","10","12","21","28","35","2"
"1998-06-20","4","16","25","35","36","41","6"
"1998-06-17","11","15","16","21","29","32","31"
"1998-06-13","3","6","14","15","18","36","2"
"1998-06-10","5","24","28","31","35","39","15"
"1998-06-06","16","22","25","27","30","33","41"
"1998-06-03","7","9","12","13","14","19","16"
"1998-05-30","1","21","23","26","41","42","38"
"1998-05-27","13","14","23","25","26","33","9"
"1998-05-23","5","10","21","24","27","36","4"
"1998-05-20","7","9","21","27","34","38","20"
"1998-05-16","2","9","16","21","30","42","27"
"1998-05-13","18","29","30","34","38","39","31"
"1998-05-09","12","13","24","30","32","35","26"
"1998-05-06","8","18","29","30","34","36","26"
"1998-05-02","3","11","20","25","28","37","33"
"1998-04-29","12","15","18","30","34","40","4"
"1998-04-25","3","4","8","11","36","41","35"
"1998-04-22","9","12","14","17","22","35","10"
"1998-04-18","1","6","29","31","41","42","13"
"1998-04-15","10","12","17","24","29","38","5"
"1998-04-11","8","10","13","24","25","40","12"
"1998-04-08","3","12","14","23","25","35","6"
"1998-04-04","16","17","21","26","33","38","34"
"1998-04-01","9","11","16","26","29","42","30"
"1998-03-28","7","10","17","25","26","35","9"
"1998-03-25","2","20","22","36","39","41","8"
"1998-03-21","11","12","14","15","17","36","40"
"1998-03-18","9","10","13","20","21","22","6"
"1998-03-14","7","17","19","24","26","29","21"
"1998-03-11","1","2","3","9","32","36","11"
"1998-03-07","14","15","22","28","29","39","1"
"1998-03-04","9","14","16","25","38","41","21"
"1998-02-28","1","5","18","24","33","39","21"
"1998-02-25","2","11","12","13","14","24","15"
"1998-02-21","2","14","22","27","30","42","9"
"1998-02-18","14","15","20","21","32","35","28"
"1998-02-14","12","15","30","37","38","40","6"
"1998-02-11","3","9","12","17","19","29","13"
"1998-02-07","7","15","21","28","33","34","2"
"1998-02-04","7","15","19","20","21","22","3"
"1998-01-31","2","6","8","9","10","14","22"
"1998-01-28","10","23","25","29","32","37","31"
"1998-01-24","19","22","31","32","38","41","6"
"1998-01-21","12","15","28","31","36","42","5"
"1998-01-17","10","14","29","30","32","38","35"
"1998-01-14","6","7","24","34","41","42","26"
"1998-01-10","1","8","34","37","41","42","15"
"1998-01-07","9","14","16","25","37","38","32"
"1998-01-03","4","12","17","31","35","41","27"
"1997-12-31","1","4","5","7","10","35","19"
"1997-12-27","3","4","10","18","28","40","16"
"1997-12-24","4","6","27","32","37","41","39"
"1997-12-20","9","13","23","35","36","42","25"
"1997-12-17","7","18","25","26","38","41","19"
"1997-12-13","7","8","9","14","24","29","25"
"1997-12-10","3","10","13","22","38","41","2"
"1997-12-06","6","21","24","29","35","38","33"
"1997-12-03","5","6","9","24","38","41","3"
"1997-11-29","9","16","17","24","34","40","4"
"1997-11-26","9","14","18","19","28","40","10"
"1997-11-22","2","4","17","24","26","37","20"
"1997-11-19","5","18","23","25","26","28","19"
"1997-11-15","3","16","21","32","40","42","25"
"1997-11-12","1","9","11","12","33","42","10"
"1997-11-08","3","16","25","26","27","37","1"
"1997-11-05","4","11","12","24","38","42","16"
"1997-11-01","16","28","32","34","40","42","18"
"1997-10-29","5","9","25","32","39","41","28"
"1997-10-25","25","28","31","37","39","40","7"
"1997-10-22","15","20","24","25","33","38","16"
"1997-10-18","3","11","23","28","36","37","6"
"1997-10-15","5","9","25","31","35","42","2"
"1997-10-11","12","13","14","21","31","38","42"
"1997-10-08","3","6","28","33","36","39","20"
"1997-10-04","8","17","21","40","41","42","11"
"1997-10-01","4","7","8","14","25","26","12"
"1997-09-27","8","9","11","15","36","41","4"
"1997-09-24","17","23","26","28","37","38","10"
"1997-09-20","13","17","20","27","29","37","19"
"1997-09-17","1","21","23","35","38","41","17"
"1997-09-13","15","24","26","32","34","36","16"
"1997-09-10","9","11","25","35","39","40","13"
"1997-09-06","8","10","18","30","31","40","41"
"1997-09-03","9","12","17","26","27","38","35"
"1997-08-30","10","14","17","22","24","30","11"
"1997-08-27","1","8","19","20","25","36","37"
"1997-08-23","4","14","20","28","34","39","26"
"1997-08-20","3","7","21","24","33","34","20"
"1997-08-16","1","2","17","30","35","38","32"
"1997-08-13","7","17","18","24","35","40","9"
"1997-08-09","1","12","13","16","18","42","34"
"1997-08-06","13","17","18","19","22","30","9"
"1997-08-02","5","22","31","34","38","40","30"
"1997-07-30","3","7","9","16","20","41","30"
"1997-07-26","5","13","16","22","28","41","2"
"1997-07-23","2","3","4","7","21","36","5"
"1997-07-19","2","4","26","31","33","35","34"
"1997-07-16","6","14","19","21","31","41","28"
"1997-07-12","8","9","15","18","33","35","6"
"1997-07-09","4","10","22","34","36","39","12"
"1997-07-05","1","5","9","12","20","29","31"
"1997-07-02","14","19","29","31","34","37","38"
"1997-06-28","1","7","12","25","35","39","15"
"1997-06-25","7","11","18","19","26","42","4"
"1997-06-21","3","12","19","23","40","41","16"
"1997-06-18","5","16","18","31","34","39","35"
"1997-06-14","2","3","8","14","21","36","34"
"1997-06-11","17","23","24","35","37","38","29"
"1997-06-07","4","11","24","31","37","40","17"
"1997-06-04","11","23","29","36","39","42","22"
"1997-05-31","7","14","26","34","35","36","42"
"1997-05-28","5","8","16","17","26","37","2"
"1997-05-24","9","11","15","17","40","41","25"
"1997-05-21","22","24","28","29","30","40","39"
"1997-05-17","7","18","19","22","33","34","32"
"1997-05-14","13","22","26","33","40","42","29"
"1997-05-10","1","4","7","12","31","42","10"
"1997-05-07","7","14","20","21","26","31","2"
"1997-05-03","12","19","22","29","34","39","6"
"1997-04-30","7","10","16","17","33","37","41"
"1997-04-26","5","9","10","15","18","32","29"
"1997-04-23","17","18","22","24","25","33","13"
"1997-04-19","5","12","27","29","34","40","7"
"1997-04-16","7","11","22","34","38","42","17"
"1997-04-12","1","7","16","21","24","39","11"
"1997-04-09","9","11","18","23","29","33","30"
"1997-04-05","5","9","20","22","36","42","38"
"1997-04-02","16","17","24","26","30","42","12"
"1997-03-29","1","7","9","10","19","39","33"
"1997-03-26","7","18","19","22","30","37","26"
"1997-03-22","2","7","9","16","21","25","20"
"1997-03-19","14","16","23","32","36","39","13"
"1997-03-15","10","14","27","30","35","37","39"
"1997-03-12","10","18","22","27","30","32","20"
"1997-03-08","11","17","19","35","36","37","4"
"1997-03-05","5","14","16","21","25","37","7"
"1997-03-01","23","24","30","31","33","35","1"
"1997-02-26","15","16","25","35","38","42","39"
"1997-02-22","16","32","34","35","36","42","29"
"1997-02-19","2","5","23","26","36","39","34"
"1997-02-15","6","12","18","26","35","36","7"
"1997-02-12","5","12","22","24","36","37","39"
"1997-02-08","16","18","25","32","40","41","24"
"1997-02-05","20","26","29","35","37","39","30"
"1997-02-01","3","6","17","18","24","38","40"
"1997-01-29","3","14","15","16","35","38","18"
"1997-01-25","2","8","9","22","27","32","31"
"1997-01-22","5","8","16","21","41","42","12"
"1997-01-18","1","20","26","27","30","35","38"
"1997-01-15","7","15","16","21","24","27","5"
"1997-01-11","10","15","16","25","31","39","32"
"1997-01-08","19","23","27","28","34","35","38"
"1997-01-04","3","13","21","28","31","38","24"
"1997-01-01","4","7","19","29","36","41","26"
"1996-12-28","5","29","32","35","36","38","31"
"1996-12-25","2","8","18","21","28","42","14"
"1996-12-21","8","11","22","28","30","33","41"
"1996-12-18","1","4","9","23","26","33","30"
"1996-12-14","12","23","30","34","37","42","24"
"1996-12-11","10","18","21","24","41","42","27"
"1996-12-07","12","14","20","31","35","40","26"
"1996-12-04","3","23","24","31","32","39","22"
"1996-11-30","3","5","19","20","26","27","14"
"1996-11-27","4","6","12","14","24","35","23"
"1996-11-23","1","14","17","18","30","31","3"
"1996-11-20","4","7","15","16","25","40","12"
"1996-11-16","3","5","32","36","37","39","12"
"1996-11-13","5","12","27","35","38","40","29"
"1996-11-09","3","6","9","11","23","35","4"
"1996-11-06","1","9","19","23","27","41","18"
"1996-11-02","7","8","21","24","26","39","23"
"1996-10-30","11","20","35","40","41","42","32"
"1996-10-26","6","12","24","28","36","40","15"
"1996-10-23","2","3","19","20","25","29","32"
"1996-10-19","3","5","25","26","27","33","16"
"1996-10-16","5","14","20","26","40","42","24"
"1996-10-12","4","10","14","22","23","32","26"
"1996-10-09","16","19","22","25","36","41","31"
"1996-10-05","13","14","15","17","18","19","35"
"1996-10-02","2","3","10","15","18","29","26"
"1996-09-28","1","8","22","29","31","32","10"
"1996-09-25","2","8","14","17","21","26","10"
"1996-09-21","1","15","26","28","31","37","2"
"1996-09-18","19","20","21","26","28","37","25"
"1996-09-14","4","9","23","28","35","38","27"
"1996-09-11","1","7","16","21","28","37","4"
"1996-09-07","1","7","8","11","22","24","34"
"1996-09-04","9","14","17","23","28","37","1"
"1996-08-31","6","24","27","33","40","42","21"
"1996-08-28","5","7","16","20","22","37","39"
"1996-08-24","19","26","30","31","39","42","1"
"1996-08-21","15","20","23","27","34","40","24"
"1996-08-17","2","13","16","20","25","36","29"
"1996-08-14","14","17","21","31","32","36","8"
"1996-08-10","1","10","20","21","33","41","15"
"1996-08-07","10","17","24","37","38","39","8"
"1996-08-03","15","24","28","31","32","35","37"
"1996-07-31","9","12","14","16","24","38","21"
"1996-07-27","10","17","20","27","31","37","4"
"1996-07-24","4","11","20","35","39","42","22"
"1996-07-20","2","4","25","27","34","36","16"
"1996-07-17","2","10","24","28","39","42","37"
"1996-07-13","6","11","18","32","35","39","34"
"1996-07-10","2","11","16","18","23","33","20"
"1996-07-06","2","13","20","25","30","31","6"
"1996-07-03","15","19","20","26","37","40","23"
"1996-06-29","2","4","8","14","19","26","37"
"1996-06-26","15","16","21","22","23","34","11"
"1996-06-22","5","6","23","27","31","41","33"
"1996-06-19","2","14","18","32","41","42","26"
"1996-06-15","9","10","12","16","24","25","22"
"1996-06-12","10","25","36","38","39","40","35"
"1996-06-08","2","7","25","28","40","42","19"
"1996-06-05","4","14","16","21","26","32","9"
"1996-06-01","3","13","15","24","32","34","41"
"1996-05-29","3","9","24","25","38","40","41"
"1996-05-25","4","5","12","13","23","25","7"
"1996-05-22","1","7","21","23","31","39","17"
"1996-05-18","2","13","23","27","32","36","33"
"1996-05-15","1","7","9","13","14","42","2"
"1996-05-11","10","17","19","26","27","32","33"
"1996-05-08","6","11","20","29","31","32","39"
"1996-05-04","10","15","26","27","37","39","41"
"1996-05-01","2","5","6","11","26","39","27"
"1996-04-27","18","21","22","30","34","36","13"
"1996-04-24","1","7","14","16","27","28","9"
"1996-04-20","9","11","14","17","29","40","18"
"1996-04-17","1","2","7","12","13","26","18"
"1996-04-13","10","12","20","23","30","31","22"
"1996-04-10","7","8","18","23","25","31","4"
"1996-04-06","11","23","24","25","26","36","3"
"1996-04-03","1","6","7","16","22","40","34"
"1996-03-30","2","11","21","28","31","40","9"
"1996-03-27","1","14","17","19","22","31","26"
"1996-03-23","2","11","30","33","39","41","8"
"1996-03-20","2","9","12","25","27","31","23"
"1996-03-16","3","16","26","32","36","37","34"
"1996-03-13","7","9","15","21","29","36","30"
"1996-03-09","3","7","20","26","30","41","9"
"1996-03-06","5","22","24","29","32","33","25"
"1996-03-02","11","22","23","32","33","35","19"
"1996-02-28","10","15","16","26","28","34","19"
"1996-02-24","8","14","19","22","24","25","27"
"1996-02-21","1","3","17","19","23","32","21"
"1996-02-17","4","13","20","31","34","36","12"
"1996-02-14","3","6","14","31","40","42","7"
"1996-02-10","7","8","9","22","25","42","2"
"1996-02-07","2","4","7","21","33","36","41"
"1996-02-03","2","4","5","17","20","31","39"
"1996-01-31","5","22","23","25","27","30","29"
"1996-01-27","2","4","17","30","34","36","39"
"1996-01-24","1","4","7","21","27","30","20"
"1996-01-20","3","4","10","16","29","38","40"
"1996-01-17","17","23","31","32","35","36","13"
"1996-01-13","6","13","20","21","25","30","31"
"1996-01-10","2","4","21","24","26","31","17"
"1996-01-06","2","17","21","24","34","41","9"
"1996-01-03","6","14","21","22","33","37","40"
"1995-12-30","16","25","31","39","40","41","21"
"1995-12-27","12","22","27","31","34","38","33"
"1995-12-23","6","10","14","19","32","41","33"
"1995-12-20","9","15","20","26","30","34","25"
"1995-12-16","5","14","16","19","22","42","17"
"1995-12-13","4","12","17","18","26","31","33"
"1995-12-09","2","5","17","18","35","40","6"
"1995-12-06","10","30","31","33","35","37","2"
"1995-12-02","5","6","14","21","28","33","4"
"1995-11-29","6","8","18","20","22","26","33"
"1995-11-25","6","12","22","33","38","39","26"
"1995-11-22","13","21","22","25","30","37","19"
"1995-11-18","2","10","17","20","22","39","28"
"1995-11-15","1","7","19","25","27","33","9"
"1995-11-11","3","6","22","24","29","36","14"
"1995-11-08","1","19","27","33","34","39","36"
"1995-11-04","2","5","22","32","34","40","30"
"1995-11-01","5","17","22","34","37","38","30"
"1995-10-28","14","18","20","21","32","35","19"
"1995-10-25","2","6","30","32","33","40","25"
"1995-10-21","8","15","17","18","19","26","30"
"1995-10-18","8","14","25","35","36","42","33"
"1995-10-14","2","10","12","23","33","38","17"
"1995-10-11","15","17","30","32","34","36","13"
"1995-10-07","4","7","22","26","36","37","13"
"1995-10-04","1","11","12","23","30","34","26"
"1995-09-30","6","9","12","15","27","37","32"
"1995-09-27","4","7","11","36","39","40","18"
"1995-09-23","1","4","7","27","36","38","28"
"1995-09-20","11","20","23","24","25","28","21"
"1995-09-16","11","17","28","33","36","41","2"
"1995-09-13","15","19","24","35","40","42","5"
"1995-09-09","10","12","22","23","25","35","5"
"1995-09-06","12","22","29","34","38","41","27"
"1995-09-02","11","12","28","32","33","42","17"
"1995-08-30","5","14","15","21","37","38","20"
"1995-08-26","4","20","21","24","29","35","7"
"1995-08-23","3","4","13","29","35","41","40"
"1995-08-19","1","12","13","17","28","41","2"
"1995-08-16","1","6","15","21","29","39","35"
"1995-08-12","14","17","30","33","36","42","6"
"1995-08-09","2","3","8","14","27","40","21"
"1995-08-05","1","5","19","28","37","42","36"
"1995-08-02","5","12","25","26","32","36","34"
"1995-07-29","1","9","14","27","31","41","18"
"1995-07-26","2","7","14","15","37","42","41"
"1995-07-22","1","7","8","13","37","39","28"
"1995-07-19","1","10","12","21","27","40","33"
"1995-07-15","9","20","24","28","33","34","32"
"1995-07-12","2","11","24","25","32","34","3"
"1995-07-08","2","7","10","23","26","35","29"
"1995-07-05","5","11","13","15","22","25","12"
"1995-07-01","1","15","18","23","26","39","31"
"1995-06-28","5","8","14","27","29","41","30"
"1995-06-24","16","19","31","33","37","38","22"
"1995-06-21","12","15","20","27","35","36","34"
"1995-06-17","1","24","29","30","36","42","17"
"1995-06-14","2","26","31","36","37","39","34"
"1995-06-10","11","17","24","26","32","38","23"
"1995-06-07","1","15","16","18","26","27","41"
"1995-06-03","2","4","17","19","26","39","21"
"1995-05-31","1","8","13","18","19","41","4"
"1995-05-27","10","16","28","30","33","42","12"
"1995-05-24","9","17","23","31","36","38","20"
"1995-05-20","9","18","20","26","32","37","2"
"1995-05-17","5","8","12","17","31","42","24"
"1995-05-13","5","15","17","19","23","24","3"
"1995-05-10","1","6","9","14","22","42","40"
"1995-05-06","5","14","22","23","28","39","34"
"1995-05-03","2","3","5","8","14","32","12"
"1995-04-29","2","6","11","14","17","32","13"
"1995-04-26","6","8","13","29","36","38","28"
"1995-04-22","3","4","8","11","26","29","23"
