08339,24.10.2014,21:40,03,11,13,15,16,21,24,25,29,32,34,43,44,54,58,68,69,73,78,79,69
08340,25.10.2014,14:00,04,10,12,15,22,24,27,29,33,37,43,48,56,65,69,70,71,73,75,77,12
08341,25.10.2014,21:40,10,12,15,16,19,22,23,28,34,40,48,49,54,61,66,68,73,78,79,80,68
08342,26.10.2014,14:00,04,07,11,13,18,27,28,31,45,49,54,55,56,58,68,69,73,76,78,80,27
08343,26.10.2014,21:40,01,02,03,05,12,14,16,18,24,26,28,29,34,49,51,60,61,63,66,76,51
08344,27.10.2014,14:00,03,06,07,08,11,12,25,26,27,40,41,43,49,51,56,61,63,72,76,78,26
08345,27.10.2014,21:40,02,10,24,25,29,31,34,42,44,45,50,53,54,58,62,64,70,73,75,79,79
08346,28.10.2014,14:00,05,12,18,19,22,29,31,32,40,47,51,53,54,55,57,59,63,65,68,78,22
08347,28.10.2014,21:40,01,07,15,17,19,21,24,26,33,36,43,45,47,56,60,62,68,74,75,78,17
08348,29.10.2014,14:00,06,07,08,14,15,17,18,19,25,38,42,44,47,50,58,61,65,74,76,80,61
08349,29.10.2014,21:40,18,27,29,31,33,37,40,43,47,50,53,57,58,62,63,64,67,75,76,78,29
08350,30.10.2014,14:00,01,02,04,07,18,31,32,35,36,50,52,55,56,62,64,67,68,70,73,76,76
08351,30.10.2014,21:40,01,03,08,09,10,17,21,26,28,29,34,35,45,46,64,70,74,75,78,80,45
08352,31.10.2014,14:00,08,09,11,13,15,19,23,24,30,36,41,45,47,61,63,65,66,75,76,80,19
08353,31.10.2014,21:40,01,02,03,05,06,18,19,20,22,23,28,31,32,34,44,49,53,56,63,65,06
08354,01.11.2014,14:00,07,09,11,12,15,19,24,27,32,39,48,49,53,56,58,63,66,67,68,71,67
08355,01.11.2014,21:40,07,09,14,23,27,28,36,39,41,45,46,51,52,55,62,64,65,68,69,77,41
08356,02.11.2014,14:00,01,02,04,07,08,12,13,14,24,26,27,42,44,45,56,59,60,62,77,78,26
08357,02.11.2014,21:40,02,10,12,15,17,18,21,23,25,26,37,49,50,57,61,67,68,70,73,78,26
08358,03.11.2014,14:00,04,09,10,13,16,18,26,27,42,43,46,48,49,51,54,61,65,66,73,78,66
08359,03.11.2014,21:40,06,07,11,13,24,31,32,38,42,44,55,61,63,64,67,69,70,72,74,78,24
08360,04.11.2014,14:00,05,06,07,14,15,16,20,27,32,35,36,42,43,53,59,62,63,66,71,79,14
08361,04.11.2014,21:40,02,06,07,19,29,30,37,38,44,51,55,57,60,61,64,67,70,74,77,79,19
08362,05.11.2014,14:00,01,13,17,20,21,23,25,34,41,44,47,51,53,57,59,64,68,70,71,77,59
08363,05.11.2014,21:40,01,04,07,12,19,22,25,26,31,47,52,64,67,68,69,70,75,76,79,80,31
08364,06.11.2014,14:00,01,06,08,13,16,17,19,24,25,27,34,36,38,47,48,54,62,68,70,75,68
08365,06.11.2014,21:40,01,09,11,13,14,16,28,31,34,37,45,48,54,56,63,64,65,67,68,79,34
08366,07.11.2014,14:00,02,08,10,18,19,20,22,28,34,35,37,38,41,47,53,58,60,61,62,67,10
08367,07.11.2014,21:40,04,05,12,15,16,18,20,23,24,25,30,32,34,36,42,44,49,53,61,77,16
08368,08.11.2014,14:00,04,11,14,17,20,25,26,31,39,40,43,44,53,54,56,60,68,71,72,80,56
08369,08.11.2014,21:40,02,13,14,27,29,32,41,45,46,47,50,54,55,59,60,66,67,70,75,76,50
08370,09.11.2014,14:00,04,07,10,11,18,19,23,25,26,33,35,36,39,42,56,62,76,77,78,79,35
08371,09.11.2014,21:40,04,06,08,11,13,15,19,23,25,31,33,36,43,44,56,57,63,66,68,70,31
08372,10.11.2014,14:00,01,02,22,24,26,29,31,33,35,36,44,47,49,53,56,58,65,67,71,79,58
08373,10.11.2014,21:40,04,07,24,34,39,45,46,49,54,55,56,57,59,61,67,68,71,74,75,78,04
08374,11.11.2014,14:00,04,07,09,20,21,22,24,28,37,40,46,52,53,57,60,68,72,74,77,79,04
08375,11.11.2014,21:40,02,04,09,15,19,36,39,42,47,50,53,56,60,66,67,68,72,75,77,79,15
08376,12.11.2014,14:00,02,03,14,15,21,26,29,36,38,39,40,43,48,57,62,63,71,72,74,80,48
08377,12.11.2014,21:40,01,06,14,16,39,42,43,44,45,52,55,58,60,63,64,68,70,78,79,80,68
08378,13.11.2014,14:00,12,14,23,24,29,34,38,39,40,48,54,56,59,60,61,63,71,73,76,77,29
08379,13.11.2014,21:40,04,05,06,09,10,12,23,25,26,27,29,32,33,37,52,55,61,62,65,77,05
08380,14.11.2014,14:00,05,14,15,24,27,29,33,37,42,44,48,49,52,56,62,64,65,66,73,79,73
08381,14.11.2014,21:40,04,05,11,13,16,17,22,27,30,35,45,46,56,65,70,71,74,77,78,79,04
08382,15.11.2014,14:00,10,11,14,16,17,19,29,33,36,40,47,50,53,55,56,57,60,65,74,79,57
08383,15.11.2014,21:40,02,04,07,12,14,21,25,30,31,33,37,50,52,55,57,59,67,75,77,80,55
08384,16.11.2014,14:00,03,04,05,07,09,14,20,22,28,29,34,49,51,57,58,65,69,71,75,76,71
08385,16.11.2014,21:40,05,11,12,19,22,26,28,29,35,36,39,41,44,45,52,56,66,70,76,79,11
08386,17.11.2014,14:00,03,06,12,14,20,26,28,29,34,35,37,40,41,49,53,54,61,63,73,74,12
08387,17.11.2014,21:40,06,12,13,14,15,19,33,38,53,54,56,60,66,67,69,70,72,75,76,78,38
08388,18.11.2014,14:00,02,13,21,26,28,29,30,32,42,44,45,51,54,65,72,74,76,77,78,80,76
08389,18.11.2014,21:40,02,03,04,05,06,09,13,19,30,36,38,41,42,44,58,59,61,68,73,74,30
08390,19.11.2014,14:00,05,07,09,11,15,21,23,28,34,37,40,43,46,54,63,69,71,74,77,79,28
08391,19.11.2014,21:40,01,06,09,17,23,27,35,37,40,41,43,53,54,58,62,65,67,70,72,73,06
08392,20.11.2014,14:00,07,22,24,25,29,31,37,38,42,43,45,47,57,59,64,68,72,73,74,77,45
08393,20.11.2014,21:40,15,21,27,28,29,37,39,40,42,43,55,61,62,63,64,65,71,74,75,80,65
08394,21.11.2014,14:00,02,03,06,07,08,09,13,16,18,19,25,31,39,44,51,58,60,63,65,69,07
08395,21.11.2014,21:40,01,06,08,12,14,19,21,26,30,35,38,50,51,57,60,64,65,66,74,75,60
08396,22.11.2014,14:00,16,20,21,29,30,31,32,37,40,46,49,54,57,65,68,69,70,74,79,80,57
08397,22.11.2014,21:40,03,05,08,16,18,21,23,29,30,31,32,35,38,58,61,62,65,68,74,77,68
08398,23.11.2014,14:00,03,10,11,13,17,18,24,25,27,32,38,39,41,49,54,56,58,65,70,72,49
08399,23.11.2014,21:40,19,22,24,25,26,27,30,35,37,39,46,54,55,57,65,70,71,73,74,78,22
08400,24.11.2014,14:00,01,03,05,07,09,16,22,25,34,39,43,44,50,55,64,65,69,72,73,79,65
08401,24.11.2014,21:40,02,04,07,11,12,13,14,16,19,21,22,28,38,47,48,54,55,62,64,69,02
08402,25.11.2014,14:00,03,04,15,17,21,24,25,27,34,39,51,53,60,64,65,66,68,73,76,78,73
08403,25.11.2014,21:40,03,05,06,08,10,15,23,33,38,43,44,49,51,53,64,66,70,71,72,78,33
08404,26.11.2014,14:00,01,02,05,08,09,14,23,27,29,33,34,37,43,44,45,49,51,55,69,71,27
08405,26.11.2014,21:40,07,08,12,14,16,23,26,28,33,38,44,47,49,52,55,67,68,70,71,75,70
08406,27.11.2014,14:00,04,09,12,15,18,19,21,22,23,45,48,49,52,54,56,61,68,75,79,80,15
08407,27.11.2014,21:40,04,10,21,23,28,30,31,32,38,40,47,50,51,54,58,60,66,71,77,80,51
08408,28.11.2014,14:00,06,10,11,12,18,19,22,32,34,35,38,40,48,52,53,55,57,64,70,74,57
08409,28.11.2014,21:40,09,14,21,26,28,30,33,35,39,43,52,54,56,57,59,61,66,69,75,77,66
08410,29.11.2014,14:00,01,02,06,10,15,16,19,33,39,40,42,46,47,55,56,61,62,73,76,78,61
08411,29.11.2014,21:40,04,11,12,13,20,30,31,33,42,43,44,45,47,48,57,60,61,70,76,77,13
08412,30.11.2014,14:00,03,05,07,14,15,18,23,27,28,31,42,45,52,54,55,58,59,66,75,77,31
08413,30.11.2014,21:40,01,07,08,21,26,30,32,34,40,42,44,45,49,55,59,60,63,69,74,75,42
08414,01.12.2014,14:00,07,08,12,15,17,20,23,27,30,42,46,49,51,57,58,59,68,69,71,75,75
08415,01.12.2014,21:40,02,03,05,14,26,29,34,36,43,49,51,52,53,57,62,63,69,73,75,77,69
08416,02.12.2014,14:00,03,04,09,12,14,17,20,25,26,28,38,44,45,61,68,70,72,77,79,80,79
08417,02.12.2014,21:40,01,02,11,13,16,18,22,31,37,38,41,43,48,54,58,66,71,76,78,80,41
08418,03.12.2014,14:00,10,15,20,24,26,28,30,35,37,44,47,52,54,56,61,63,64,69,70,75,35
08419,03.12.2014,21:40,04,06,07,09,11,13,16,22,25,33,34,43,50,55,61,67,70,77,78,80,13
08420,04.12.2014,14:00,01,12,16,17,20,31,32,33,38,40,42,45,46,49,57,61,66,69,75,79,49
08421,04.12.2014,21:40,01,03,05,12,13,15,17,18,36,38,39,43,44,51,54,70,72,74,79,80,44
08422,05.12.2014,14:00,05,09,12,14,22,24,25,27,33,34,35,43,47,52,58,60,61,67,76,80,43
08423,05.12.2014,21:40,01,04,09,11,13,14,15,22,24,27,40,42,43,48,51,59,67,68,69,74,74
08424,06.12.2014,14:00,03,10,13,18,19,20,22,23,27,31,43,44,45,56,59,62,64,66,78,80,10
08425,06.12.2014,21:40,01,02,03,05,12,18,26,30,31,32,37,39,44,48,50,58,74,76,77,78,50
08426,07.12.2014,14:00,02,05,06,13,15,16,18,34,38,41,42,47,48,55,58,66,69,70,72,80,18
08427,07.12.2014,21:40,01,13,19,20,21,27,28,31,32,34,37,40,43,48,51,53,55,57,72,75,40
08428,08.12.2014,14:00,04,07,09,19,34,40,43,44,52,53,54,56,60,63,67,74,75,77,78,79,54
08429,08.12.2014,21:40,03,04,05,12,14,23,31,34,35,38,42,44,51,66,67,68,69,73,75,77,35
08430,09.12.2014,14:00,01,03,08,09,10,18,19,25,26,29,30,32,44,50,51,62,65,70,72,79,01
08431,09.12.2014,21:40,04,18,21,22,24,26,28,32,35,40,46,50,52,54,55,59,61,70,75,79,55
08432,10.12.2014,14:00,05,11,15,16,22,25,26,27,33,36,37,45,48,50,61,62,63,64,70,71,22
08433,10.12.2014,21:40,04,11,12,19,21,30,33,38,39,43,45,46,48,49,54,56,62,67,68,74,68
08434,11.12.2014,14:00,05,06,07,13,23,26,37,38,42,50,51,59,60,61,66,69,70,71,74,78,13
08435,11.12.2014,21:40,04,06,07,12,13,14,18,20,22,25,26,27,33,37,40,41,48,49,51,52,48
08436,12.12.2014,14:00,03,11,14,20,21,24,25,28,30,34,37,39,41,47,49,56,58,62,74,76,41
08437,12.12.2014,21:40,04,07,10,11,12,16,28,30,34,39,41,42,44,46,48,50,51,52,63,71,16
08438,13.12.2014,14:00,01,02,07,16,26,27,32,33,35,38,45,52,54,58,60,62,66,68,75,77,75
08439,13.12.2014,21:40,15,16,18,24,25,28,30,33,35,39,40,51,55,67,68,69,73,75,76,78,30
08440,14.12.2014,14:00,01,11,13,14,22,24,26,27,33,37,38,43,60,65,68,69,72,75,77,78,33
08441,14.12.2014,21:40,01,02,04,14,16,17,19,25,29,38,39,44,48,49,52,53,57,60,65,73,73
08442,15.12.2014,14:00,02,04,06,14,16,21,27,28,34,36,46,49,53,58,61,68,71,72,74,75,75
08443,15.12.2014,21:40,06,13,16,22,24,30,33,34,43,44,49,53,59,60,64,69,70,72,77,78,72
08444,16.12.2014,14:00,02,07,08,13,15,20,25,26,27,35,36,47,50,52,57,61,64,65,71,75,20
08445,16.12.2014,21:40,01,05,07,08,15,17,25,35,45,47,51,55,57,59,63,65,69,71,77,78,47
08446,17.12.2014,14:00,02,05,08,17,18,19,22,25,26,28,31,34,43,45,55,59,62,67,72,73,26
08447,17.12.2014,21:40,05,09,10,11,13,17,28,30,34,35,40,43,45,47,48,50,58,60,66,75,75
08448,18.12.2014,14:00,02,07,15,23,26,28,30,34,39,43,45,47,48,50,51,56,59,60,67,72,43
08449,18.12.2014,21:40,04,10,11,13,17,24,37,40,41,42,46,47,52,57,63,68,71,76,77,78,47
08450,19.12.2014,14:00,02,08,11,13,14,17,18,20,23,24,29,33,35,44,49,56,65,74,79,80,14
08451,19.12.2014,21:40,10,19,22,30,40,41,44,48,52,54,55,58,59,60,61,63,65,70,71,76,70
08452,20.12.2014,14:00,04,10,12,26,28,34,39,41,46,48,49,50,53,56,57,63,66,68,71,72,72
08453,20.12.2014,21:40,12,14,15,16,17,18,28,29,31,32,42,50,56,61,66,67,70,74,76,77,42
08454,21.12.2014,14:00,02,03,05,08,14,15,18,20,21,33,39,51,57,59,60,62,66,67,68,71,20
08455,21.12.2014,21:40,01,04,07,08,12,14,16,17,33,34,35,36,42,50,56,58,68,69,78,79,08
08456,22.12.2014,14:00,01,04,06,10,12,15,33,39,45,47,48,49,61,62,71,73,74,75,76,79,39
08457,22.12.2014,21:40,03,09,15,19,24,25,30,39,42,43,46,47,53,55,63,64,65,66,67,70,30
08458,23.12.2014,14:00,02,09,12,13,17,23,25,32,35,38,44,58,60,61,66,67,68,71,76,80,02
08459,23.12.2014,21:40,20,21,22,25,30,32,36,38,43,57,59,61,64,68,72,75,76,78,79,80,59
08460,24.12.2014,14:00,01,11,16,21,34,40,41,44,46,48,50,55,59,65,70,71,73,74,77,79,65
08461,24.12.2014,21:40,09,13,16,18,20,24,34,35,37,46,47,50,52,61,62,63,73,74,78,79,62
08462,25.12.2014,14:00,02,06,13,16,18,20,21,26,28,29,30,32,39,40,45,47,48,55,72,74,16
08463,25.12.2014,21:40,01,04,10,15,19,20,25,27,28,33,37,42,50,52,53,62,69,72,76,77,42
08464,26.12.2014,14:00,01,03,09,11,15,26,28,32,35,36,44,53,54,56,58,63,65,66,73,78,66
08465,26.12.2014,21:40,02,06,08,10,16,18,25,36,45,49,50,56,58,66,68,70,72,78,79,80,78
08466,27.12.2014,14:00,01,07,09,19,20,30,34,35,38,39,40,44,47,53,58,64,69,72,74,80,20
08467,27.12.2014,21:40,01,02,11,12,14,16,27,30,32,33,34,41,42,43,47,48,52,64,68,76,14
08468,28.12.2014,14:00,03,06,10,16,18,25,29,31,34,36,46,50,51,52,56,61,66,73,74,78,61
08469,28.12.2014,21:40,03,04,06,08,17,19,26,32,39,43,44,48,54,58,60,63,67,74,77,80,43
08470,29.12.2014,14:00,03,07,08,11,21,26,34,36,42,44,45,51,54,56,63,65,71,72,76,77,26
08471,29.12.2014,21:40,03,05,06,10,11,17,19,21,22,24,26,39,41,49,52,63,69,74,77,78,26
08472,30.12.2014,14:00,02,04,09,29,31,36,37,42,45,50,53,57,58,60,69,70,71,77,78,80,09
08473,30.12.2014,21:40,01,03,07,09,13,21,24,29,40,45,46,58,61,62,66,67,69,70,71,78,07
08474,31.12.2014,14:00,10,11,15,20,21,22,23,31,33,42,46,54,56,59,64,68,69,74,77,79,20
08475,31.12.2014,21:40,04,13,22,26,27,28,30,32,34,35,47,48,50,52,54,56,61,66,67,72,26
08476,01.01.2015,14:00,01,03,05,08,10,19,22,24,28,30,37,38,44,45,54,58,59,65,69,74,65
08477,01.01.2015,21:40,04,07,13,20,24,34,36,37,41,46,56,61,62,64,71,72,73,74,76,79,37
08478,02.01.2015,14:00,06,08,09,10,11,14,15,16,19,26,37,40,44,46,51,60,64,65,67,78,46
08479,02.01.2015,21:40,08,10,11,16,19,22,24,25,26,27,34,39,40,42,51,52,56,74,75,80,10
08480,03.01.2015,14:00,04,05,09,14,15,26,32,36,37,51,52,54,55,58,59,63,70,75,76,80,14
08481,03.01.2015,21:40,03,06,13,14,15,17,22,27,37,38,41,42,44,48,54,55,61,68,78,80,68
08482,04.01.2015,14:00,03,05,06,15,16,29,35,36,40,49,56,58,59,61,62,66,67,71,72,74,03
08483,04.01.2015,21:40,02,03,09,13,16,24,34,36,37,40,41,47,55,60,61,64,68,69,72,76,24
08484,05.01.2015,14:00,04,05,24,26,36,39,42,45,56,57,58,59,61,65,66,67,70,71,78,79,70
08485,05.01.2015,21:40,01,11,14,28,29,32,33,36,39,45,48,50,54,59,66,67,69,70,73,76,73
08486,06.01.2015,14:00,03,08,18,22,23,29,31,36,43,47,49,55,61,62,64,68,69,70,75,80,75
08487,06.01.2015,21:40,02,13,17,23,24,27,38,43,44,46,52,53,57,59,60,62,64,66,67,68,13
08488,07.01.2015,14:00,04,09,14,18,24,29,35,37,38,42,44,46,49,50,59,64,66,68,70,73,59
08489,07.01.2015,21:40,08,09,14,16,17,23,24,26,27,29,37,39,44,55,58,59,60,67,76,77,59
08490,08.01.2015,14:00,13,19,27,28,31,37,42,45,47,53,57,59,64,65,66,70,74,75,76,78,66
08491,08.01.2015,21:40,08,10,11,13,15,17,34,39,42,43,44,47,58,59,60,61,62,63,74,78,74
08492,09.01.2015,14:00,01,10,16,18,22,23,25,37,38,44,45,47,51,52,54,56,60,63,64,80,23
08493,09.01.2015,21:40,01,03,06,13,15,20,21,22,31,32,33,38,41,46,57,63,66,73,77,78,66
08494,10.01.2015,14:00,01,07,08,10,13,18,20,27,31,38,40,44,48,51,54,56,65,67,77,78,01
08495,10.01.2015,21:40,02,05,14,16,19,26,28,35,36,46,47,48,49,56,71,73,75,76,77,78,56
08496,11.01.2015,14:00,01,02,03,16,19,26,34,37,40,45,47,52,56,57,60,66,69,75,79,80,26
08497,11.01.2015,21:40,01,05,10,14,26,27,33,39,40,41,43,45,52,53,60,61,65,66,67,77,14
08498,12.01.2015,14:00,04,15,24,25,27,29,30,35,41,43,45,57,58,59,63,65,67,68,73,74,73
08499,12.01.2015,21:40,03,05,10,16,19,22,31,33,36,42,43,47,52,53,57,65,67,70,75,77,70
08500,13.01.2015,14:00,02,03,06,13,17,21,22,26,35,40,41,44,46,54,61,63,67,69,76,77,17
08501,13.01.2015,21:40,04,05,07,21,23,32,35,38,44,51,55,57,58,59,63,66,71,75,77,80,05
08502,14.01.2015,14:00,02,04,06,13,15,24,42,48,49,51,52,55,57,58,61,64,66,68,74,80,02
08503,14.01.2015,21:40,05,07,17,26,36,38,39,49,53,61,62,64,65,68,71,72,73,74,77,80,74
08504,15.01.2015,14:00,01,02,03,06,07,08,12,14,17,26,30,32,42,51,58,60,72,75,76,80,76
08505,15.01.2015,21:40,03,06,11,12,17,19,20,27,34,42,50,51,56,58,59,61,64,66,67,78,66
08506,16.01.2015,14:00,05,11,18,21,22,24,30,33,37,38,41,45,46,48,50,51,57,60,61,71,51
08507,16.01.2015,21:40,06,07,11,24,25,34,37,40,42,44,45,50,53,56,59,61,64,67,69,79,24
08508,17.01.2015,14:00,01,07,19,22,24,28,29,30,37,38,43,44,50,54,55,60,63,73,78,79,28
08509,17.01.2015,21:40,03,09,11,14,17,20,26,27,29,30,33,35,38,42,48,50,53,68,71,76,27
08510,18.01.2015,14:00,02,06,11,22,23,24,26,28,33,41,42,47,53,55,56,58,62,66,70,71,41
08511,18.01.2015,21:40,01,05,11,14,15,21,26,27,31,32,35,38,42,53,55,60,65,69,72,73,35
08512,19.01.2015,14:00,14,20,28,31,32,36,43,46,47,52,54,56,57,62,66,69,70,71,72,75,20
08513,19.01.2015,21:40,06,07,21,23,26,29,36,38,41,42,51,59,63,65,67,71,76,77,78,80,77
08514,20.01.2015,14:00,14,17,20,23,29,30,32,35,36,37,52,54,58,62,65,66,67,74,75,77,58
08515,20.01.2015,21:40,07,14,18,19,21,26,35,36,37,40,41,44,45,49,55,58,64,65,75,80,75
08516,21.01.2015,14:00,02,06,13,14,15,21,23,27,35,36,40,43,45,48,53,55,62,64,65,67,48
08517,21.01.2015,21:40,12,14,19,21,28,32,35,42,43,47,53,58,65,68,71,74,75,76,77,78,78
08518,22.01.2015,14:00,03,04,11,13,15,16,21,22,26,30,36,39,51,56,57,62,72,73,74,77,56
08519,22.01.2015,21:40,01,04,10,19,22,23,28,30,35,37,38,43,47,51,60,62,65,68,72,78,62
08520,23.01.2015,14:00,01,10,13,16,25,30,34,45,46,51,56,58,60,61,67,68,73,75,77,78,51
08521,23.01.2015,21:40,02,17,26,29,36,38,43,45,48,49,54,57,58,63,65,69,71,76,78,79,17
08522,24.01.2015,14:00,01,09,17,21,22,28,30,31,34,36,38,43,45,49,51,61,64,67,79,80,43
08523,24.01.2015,21:40,06,09,13,22,27,30,31,34,37,39,40,43,48,61,62,63,65,67,69,70,40
08524,25.01.2015,14:00,14,18,20,21,28,30,34,37,38,45,48,53,59,60,64,67,69,72,74,79,28
08525,25.01.2015,21:40,02,03,06,08,12,13,15,22,25,36,38,40,41,46,52,55,56,59,61,69,02
08526,26.01.2015,14:00,03,06,10,12,22,25,26,28,31,34,35,37,47,52,59,65,71,75,76,77,22
08527,26.01.2015,21:40,01,02,05,08,09,34,35,36,39,42,46,47,50,54,56,66,71,77,78,79,71
08528,27.01.2015,14:00,06,10,11,15,19,28,30,31,34,39,46,48,49,51,67,70,74,75,78,80,11
08529,27.01.2015,21:40,05,15,20,24,27,28,32,36,38,44,45,46,47,55,62,63,64,65,77,80,77
08530,28.01.2015,14:00,02,03,04,05,15,16,23,26,27,35,39,42,46,49,60,61,62,64,73,79,15
08531,28.01.2015,21:40,04,11,20,27,28,31,37,42,44,45,51,54,61,63,69,70,71,75,76,77,04
08532,29.01.2015,14:00,01,02,06,07,10,20,22,26,28,29,31,32,39,44,46,50,59,66,70,78,26
08533,29.01.2015,21:40,09,14,17,20,21,23,26,29,33,38,42,43,50,54,55,58,60,65,70,74,55
08534,30.01.2015,14:00,05,07,11,16,20,23,32,33,36,37,38,41,42,46,53,60,64,65,74,79,05
08535,30.01.2015,21:40,02,06,09,10,20,21,27,35,36,41,43,45,46,48,55,59,60,63,70,75,21
08536,31.01.2015,14:00,03,04,10,12,15,16,17,18,29,30,41,45,47,50,58,60,62,65,72,74,50
08537,31.01.2015,21:40,02,03,05,09,16,18,20,22,23,24,27,28,44,56,65,67,68,74,75,77,65
08538,01.02.2015,14:00,19,21,27,30,32,33,34,35,38,39,41,48,59,60,64,68,72,74,76,80,39
08539,01.02.2015,21:40,02,03,17,23,24,31,33,40,41,45,46,47,53,54,55,56,57,74,75,77,74
08540,02.02.2015,14:00,01,06,10,11,25,26,28,31,34,40,42,48,49,50,59,62,65,66,75,79,79
08541,02.02.2015,21:40,04,08,12,14,16,21,25,26,27,29,35,36,40,42,44,54,59,63,71,78,12
08542,03.02.2015,14:00,01,02,03,04,05,11,16,17,22,30,33,34,51,57,63,64,68,73,78,79,79
08543,03.02.2015,21:40,04,06,13,15,19,20,27,29,40,41,49,50,53,54,59,60,61,62,63,74,04
08544,04.02.2015,14:00,01,02,05,10,16,22,27,30,33,35,38,51,54,55,57,60,63,66,68,73,57
08545,04.02.2015,21:40,01,02,09,10,14,20,22,23,37,41,43,44,45,46,50,52,59,63,68,71,43
08546,05.02.2015,14:00,01,05,06,08,13,21,25,26,29,32,40,42,51,52,58,59,60,71,72,77,42
08547,05.02.2015,21:40,05,06,07,08,09,13,18,22,26,29,30,34,36,39,43,45,47,50,51,52,07
08548,06.02.2015,14:00,01,05,08,09,14,21,23,32,36,42,44,46,47,49,56,58,59,61,63,76,49
08549,06.02.2015,21:40,01,02,04,06,08,11,17,19,20,25,29,33,39,54,57,58,62,64,65,80,25
08550,07.02.2015,14:00,01,04,06,08,09,11,27,28,32,33,41,44,45,51,59,65,68,72,74,75,01
08551,07.02.2015,21:40,05,06,08,09,10,12,14,22,26,31,33,34,39,40,51,54,57,58,66,68,58
08552,08.02.2015,14:00,12,15,22,25,28,31,36,37,38,39,42,46,47,53,54,56,66,67,71,78,53
08553,08.02.2015,21:40,02,05,07,11,18,21,31,35,41,42,43,47,63,64,65,71,72,73,76,78,05
08554,09.02.2015,14:00,05,07,15,18,19,22,23,25,31,38,45,46,48,53,62,66,72,75,78,80,72
08555,09.02.2015,21:40,04,16,21,23,26,29,32,33,35,37,38,42,48,50,55,59,62,64,67,68,59
08556,10.02.2015,14:00,03,04,11,12,18,20,28,30,34,38,41,44,54,55,58,60,66,69,76,77,66
08557,10.02.2015,21:40,10,12,17,18,22,25,36,38,44,48,51,53,54,57,61,64,67,73,78,79,54
08558,11.02.2015,14:00,01,12,14,18,21,22,23,25,28,33,34,38,46,48,60,62,68,70,72,78,38
08559,11.02.2015,21:40,06,09,10,24,26,29,30,34,35,42,44,54,56,57,58,61,66,71,75,79,54
08560,12.02.2015,14:00,01,02,05,23,28,30,32,33,34,45,47,49,55,60,62,66,67,71,76,79,47
08561,12.02.2015,21:40,11,14,21,22,23,24,28,31,32,35,59,60,63,66,70,71,72,74,77,78,31
08562,13.02.2015,14:00,07,11,19,21,24,26,28,35,38,39,42,43,48,50,53,60,64,73,76,78,38
08563,13.02.2015,21:40,03,04,09,15,23,34,36,40,41,44,49,52,57,59,66,68,70,73,75,78,03
08564,14.02.2015,14:00,05,07,12,13,17,19,21,25,36,41,46,47,51,61,66,67,75,76,79,80,19
08565,14.02.2015,21:40,04,05,11,17,18,20,24,28,31,32,38,40,46,48,51,53,55,57,59,68,05
08566,15.02.2015,14:00,02,04,07,28,30,34,38,39,41,47,56,59,61,64,66,69,73,75,76,79,66
08567,15.02.2015,21:40,04,06,10,14,16,27,33,41,42,45,47,50,51,53,63,64,65,67,73,77,14
08568,16.02.2015,14:00,05,06,10,13,17,18,24,27,32,42,46,49,54,56,57,59,68,71,72,75,17
08569,16.02.2015,21:40,10,14,18,23,25,28,30,32,33,35,42,47,53,55,61,62,66,72,73,79,30
08570,17.02.2015,14:00,06,07,08,17,23,24,35,36,45,46,48,58,59,66,69,71,72,74,78,80,72
08571,17.02.2015,21:40,05,09,11,15,24,28,29,40,42,52,54,61,62,63,64,65,67,69,70,79,70
08572,18.02.2015,14:00,06,07,08,13,14,27,28,41,45,47,49,52,55,58,59,61,64,66,73,75,73
08573,18.02.2015,21:40,04,10,13,19,24,26,31,33,35,36,44,48,50,51,55,60,61,72,76,78,04
08574,19.02.2015,14:00,05,11,20,23,27,35,39,44,48,50,54,55,56,57,60,65,66,69,75,76,76
08575,19.02.2015,21:40,01,04,07,08,09,10,11,21,23,38,42,45,50,52,62,63,75,78,79,80,10
08576,20.02.2015,14:00,01,02,10,14,16,17,19,25,28,36,44,54,66,69,71,72,73,75,76,80,80
08577,20.02.2015,21:40,14,15,27,28,29,31,33,37,39,41,43,47,53,54,56,58,60,67,77,80,53
08578,21.02.2015,14:00,03,10,11,14,18,25,27,29,31,35,36,40,45,50,55,63,69,70,75,77,36
08579,21.02.2015,21:40,06,09,12,23,25,26,28,40,42,43,49,51,53,54,60,63,70,71,75,76,25
08580,22.02.2015,14:00,05,06,09,12,14,16,25,34,38,47,50,54,55,57,60,61,64,67,71,73,34
08581,22.02.2015,21:40,10,12,18,20,24,26,27,32,38,44,45,52,54,56,58,62,65,71,75,80,44
08582,23.02.2015,14:00,03,09,10,15,17,26,27,28,34,35,41,42,47,57,59,61,62,69,75,79,34
08583,23.02.2015,21:40,01,04,07,11,19,21,23,29,41,43,47,50,54,59,61,64,66,69,74,75,41
08584,24.02.2015,14:00,05,22,29,31,32,34,38,41,43,46,47,51,52,61,63,65,66,68,75,78,68
08585,24.02.2015,21:40,03,10,11,12,13,16,21,26,27,34,39,44,45,46,59,63,66,71,76,80,34
08586,25.02.2015,14:00,02,11,18,19,26,31,32,34,41,46,54,59,61,62,64,66,68,69,75,76,62
08587,25.02.2015,21:40,02,12,18,20,21,35,37,39,40,43,44,47,51,53,65,69,70,73,75,77,65
08588,26.02.2015,14:00,01,09,12,14,17,21,29,41,49,51,52,53,54,64,70,73,75,76,77,79,21
